userName,date,goodsNo,userSexMen,userSexWomen,userHeight,userWeight,goodsSize,reviewContent,reviewImg,reviewStyle,size,bright,color,thickness,weightness,touch,helpNo,styleLikeNo
골드_4fa06938f7d6,2021.03.12,1539175,0,1, 159cm, 49kg,S,['핏도 예쁘고 편하네요! 얇아서 봄가을에 입기 좋을거같아요~ 잘입을게요 감사합니다'],https://image.msscdn.net/data/estimate/1539175_0/gallery_604b369c5539c.jpg.view,0,2,2,2,0,0,0,0,0
맹쯩,2021.01.07,1539175,0,1, 160cm, 45kg,S,['핏도 이쁘고 편하고 호피도 과하지않아서 조아용! 근데 넘 얇아요.'],https://image.msscdn.net/data/estimate/1539175_0/gallery_5ff70f892a749.jpg.view,0,2,2,2,0,0,0,0,0
Be bloom,2021.04.05,1623859,0,1, 162cm, 46kg,s,['재질 정말 좋고 플리츠 디자인이 예뻐요  하이웨스트라 크롭티에도 잘 입어질거같아요 !저는 골반때문에 플리츠부분이 떠서 A라인이 좀 과해가지고 주름단을 조금 더 아래까지 박는걸로 수선했더니 핏 진짜 만족스러워요 !좋은 제품 감사합니다'],,0,2,2,1,0,0,0,0,0
뉴비_9d369b7e,2020.12.16,1623859,0,1, 155cm, 42kg,s,['브라운 컬러로 셋업 사고 나서 핏이 너무 마음에 들어서 이번엔 블랙으로 주문했어요. 제가 체구가 작은 편이라 셋업을 사면 항상 어딘가 크다고 느꼈은데 이 옷은 제 몸에 딱 예쁘게 맞아서 너무 마음에 들어요. 플리츠 주름도 특이하고 뒷모습도 예뻐서 너무 마음에 드네요'],,0,2,2,1,0,0,0,0,0
heina_,2020.11.24,1623859,0,1, 156cm, 46kg,s,['사진 딱 그대로네요. 길이도 짧지않고 매치하기 쉬운 디자인이에요. 너무예쁨!'],,0,2,2,2,0,0,0,0,0
완타치1,2022.03.07,2174275,0,1, 160cm, 54kg,M,['두꺼워보이고 실제로 그런 치마여서 너무 짧으면 좀 그런데 이거는 딱 좋아요!'],https://image.msscdn.net/data/estimate/2174275_0/gallery_6224ecdd2219c.jpg.view,1,2,3,3,0,0,0,0,0
완타치1,2022.03.07,2174275,0,1, 160cm, 54kg,M,['따뜻해요! 가을 겨울에 입으면 좋을 것 같아요. 색감이 독특해여 완전 쿨 뮤트 분들 찰떡일 것 같음. 근데 나는 웜톤ㅋ'],,0,2,3,3,0,0,0,0,0
완타치1,2022.03.07,2174275,0,1, 160cm, 54kg,M,['사진 색보다 핑크끼가 좀 더 돌아요. 근데 검은색로고패치가 자수였더라면 어땠을까..하는 아쉬움'],https://image.msscdn.net/data/estimate/2174275_0/gallery_6224ec7c4194d.jpg.view,0,2,3,3,0,0,0,0,0
어쩌아,2022.03.11,2350878,0,1, 165cm, 55kg,FREE,['정말 하늘하늘하고 너무 예쁨 진짜 내 최애 치마 동생은 별로라고 하지만 잼민이가 뭘알아~~'],https://image.msscdn.net/data/estimate/2350878_0/gallery_622b0b5a5a68e.jpg.view,1,2,1,1,0,0,0,0,0
어쩌아,2022.03.11,2350878,0,1, 165cm, 55kg,FREE,['정말 하늘하늘하고 너무 예쁨 진짜 내 최애 치마 동생은 별로라고 하지만 잼민이가 뭘알아~~'],,0,2,1,1,0,0,0,0,0
어쩌아,2022.03.11,2350878,0,1, 165cm, 55kg,FREE,['정말 하늘하늘하고 너무 예쁨 진짜 내 최애 치마 동생은 별로라고 하지만 잼민이가 뭘알아~~'],https://image.msscdn.net/data/estimate/2350878_0/gallery_622b0b72e1679.jpg.view,0,2,1,1,0,0,0,0,0
뉴비_dad6b2ce,2022.02.23,2246186,1,0, 164cm, 61kg,L(8809841610056),['정사이즈이예요..색상은 선명한 빨강은 아니예요~~'],https://image.msscdn.net/data/estimate/2246186_0/gallery_62158c09ab17c.jpg.view,1,2,2,1,0,0,0,0,0
뉴비_dad6b2ce,2022.03.02,2246186,0,1, 164cm, 61kg,L(8809841610056),['평소 28사이즈 입는데 편하게 잘 맞아요...색상도예쁨'],,0,2,2,1,0,0,0,0,0
조떠기,2021.06.22,1908149,0,1, 156cm, 50kg,FREE,['허리밴드가 굉장히 짱짱하고 엄청 밝지않은 민트여서 두루두루 잘어울릴것같아요'],https://image.msscdn.net/data/estimate/1908149_0/gallery_60d1941bd7239.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_b656a563,2021.08.18,1908149,0,1, 158cm, 45kg,FREE,['키가 작다보니 스커트는 확실히 손이 잘 안가요 착장은 너무 이쁜데'],,0,2,2,2,0,0,0,0,0
조떠기,2021.06.22,1908149,0,1, 156cm, 50kg,FREE,['허리밴드가 굉장히 짱짱하고 엄청 밝지않은 민트여서 두루두루 잘어울릴것같아요'],,0,2,2,2,0,0,0,0,0
조떠기,2021.06.22,1908149,0,1, 156cm, 50kg,FREE,['허리밴드가 굉장히 짱짱하고 엄청 밝지않은 민트여서 두루두루 잘어울릴것같아요'],https://image.msscdn.net/data/estimate/1908149_0/gallery_60d193fd526a1.jpg.view,0,2,2,2,0,0,0,0,0
뉴비_5d491125,2022.03.07,1538062,0,1, 164cm, 56kg,그레이/M,['길이도 적당하고 재질도 튼튼하니 두꺼워서 좋아요'],https://image.msscdn.net/data/estimate/1538062_0/gallery_622588af37980.jpg.view,1,2,2,2,0,0,0,0,0
초코송이조아,2021.12.23,1538062,0,1, 168cm, 60kg,그레이/M,['너무 짧아서 신경이 많이 쓰이지만 소재가 괜찮고 패턴이 예뻐서 그냥 입고 다닙니다.'],https://image.msscdn.net/data/estimate/1538062_0/gallery_61c47afde17a6.jpg.view,1,2,2,2,0,0,0,0,0
빨강머리앤언니,2021.10.19,1538062,0,1, 162cm, 51kg,그레이/M,"['중학생 딸아이 가을스커트로 구입했어요', <br/>, '딸아이가 무척 마음에 들어하네요', <br/>, '색감도 가을가을하고 부드럽네요']",https://image.msscdn.net/data/estimate/1538062_0/gallery_616e8df5878d3.jpg.view,1,2,2,2,0,0,0,0,0
차디찬이,2022.02.21,1538062,0,1, 158cm, 55kg,그레이/M,['두툼하고 탄탄해서 마음에 들어요! 노란색 니트랑 같이 입으니까 너무 귀여워요'],,0,2,2,2,0,0,0,0,0
boilede,2022.01.25,1538062,0,1, 166cm, 54kg,그레이/M,['생각보다 짧지 않아서 맘에 들어요 정말 예쁜 겨울 치마에요!'],,0,2,2,2,0,0,0,0,0
초코송이조아,2021.12.23,1538062,0,1, 168cm, 60kg,그레이/M,['치마 너무 예쁜데 역시나 너무 짧아요ㅠㅠ 그래도 원단 좋고 겨울 치마로 좋을 것 같아서 입으려고요..'],,0,2,2,2,0,0,0,0,0
디티쌤,2021.12.13,1538062,0,1, 168cm, 60kg,그레이/M,['핏이 과하지 않고 이쁘고 적당한 두께감이 있어 가을 겨울에 잘 입을 듯 합니다'],,0,2,2,2,0,0,0,0,0
또모다치,2021.12.11,1538062,0,1, 165cm, 52kg,그레이/M,['흔하지않은 그레이 체크에 너무 짧지도 않은 기장감에 겨울에 잘 입을거같아요! 실물이 훨씬 예뻐요 ❤️ 미주님이 입으신거 보고 홀린듯 샀는데 반값에 잘건졌어용'],,0,2,2,2,0,0,0,0,0
소영파크,2021.10.18,1538062,0,1, 170cm, 60kg,그레이/M,['저는 무릎살짝 위 길이감이고 허리까지 올리면 비슷할 것 같ㅇㅏ요'],,0,2,2,2,0,0,0,0,0
Shsh08,2021.10.17,1538062,0,1, 164cm, 55kg,그레이/M,['164기준 치마가 너무 길지도 짧지도 않아서 만족합니다아 겨울치마 사고싶었는데 만족해요'],,0,2,2,2,0,0,0,0,0
넌생각이많아문제야문제,2020.12.30,1538062,0,1, 155cm, 47kg,그레이/S,['진짜 예뻐요 ㅜㅠㅠ 허리가 좀 남긴하는데 엄청 헐렁한건 아니고 목폴라나 다른 티 넣어입으면 딱 편하게 맞을 정도로 낙낙합니다! 색감은 사진보다는 조금 연해요! 체크가 흐리거나 그렇진 않아요! 주름 모양 잘 잡혀있고 잘 산거 같아용'],,0,1,2,2,0,0,0,0,0
gyuwoni,2020.12.04,1538062,0,1, 163cm, 56kg,그레이/M,['이거 너무 귀여워요ㅎㅎ 약간 교복치마같으면서도 되게 귀엽네요 소재도 좋고 잘입을게요'],,0,2,2,1,0,0,0,0,0
차디찬이,2022.02.21,1538062,0,1, 158cm, 55kg,그레이/M,['두툼하고 탄탄해서 마음에 들어요! 노란색 니트랑 같이 입으니까 너무 귀여워요'],https://image.msscdn.net/data/estimate/1538062_0/gallery_6213575d4168f.jpg.view,0,2,2,2,0,0,0,0,0
디티쌤,2021.12.13,1538062,0,1, 168cm, 60kg,그레이/M,['핏이 과하지 않고 적당하고 이쁩니다. 겨울에 입기 알맞게 적당히 두께감도 있습니다. 허리가 약간만 더 작았어도 좋았을 것 같아요'],https://image.msscdn.net/data/estimate/1538062_0/gallery_61b72bde7f622.jpg.view,0,2,2,2,0,0,0,0,0
연우랑태래,2021.09.13,1911319,0,1, 160cm, 49kg,S,['레이스치마 좋아해서 여러 번 사봤는데 이 치마 레이스 정말 짱짱하니 좋습니다. 단 그만큼 튼튼하고 두꺼워서 한여름에는 더울것 같아요. 지금 입기 딱 좋습니다. 라인은 정말 최고예요. 여자의 골반라인을 가장 예쁘게 보여주는 옷입니다. 신축성이 없고 허리와 골반이 딱 맞아서 편하지는 않으나 허벅지 아래로 여유가 있어서 움직이는데 큰 불편은 없어요. 색은 네이비로 보였는데 청록색에 가까워요. 흔치않은 색이라 색도 맘에 듭니다. 흰티에도 블라우스에도 구두에도 스니커즈에도 스타일리쉬하게 다 잘 어울리는 옷이예요. 매력있는 치마 추천합니다^^'],https://image.msscdn.net/data/estimate/1911319_0/gallery_613f0e2c21084.jpg.view,1,2,2,1,0,0,0,0,0
뉴비_778aaeb1,2021.06.30,1911319,0,1, 160cm, 50kg,M,['리올그 치마만 3개째에요 너무 마음에 들어요ㅎㅎ한여름은어렵지만 그래도 시원하네요'],https://image.msscdn.net/data/estimate/1911319_0/gallery_60dc44de81a46.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_ddf86c06,2021.07.07,1911319,0,1, 165cm, 58kg,M,"['사이즈는 딱 맞는데 허벅지부분이 꽉 뭐라해야하지 이동범위가 작다해야하나...? 제가 허벅지에 살이 많아서 일수도있어요....!', <br/>, '색감이 생각보다 진해서 놀랏습니다.', <br/>, '이빠요 데일리보단 어디 차려입을때 아님 재택 끝나면 입을거같아요']",,0,2,1,1,0,0,0,0,0
Lluuu,2021.04.23,1151402,0,1, 163cm, 48kg,M,"['너무 예뻐용ㅜ', <br/>, '별 기대 안하고 샀었는데 너무 만족스러워요', <br/>, '여기 다른 치마도 사볼게요!']",https://image.msscdn.net/data/estimate/1151402_0/gallery_6082e03166ea8.jpg.view,1,2,2,2,0,0,0,0,0
G2g3g4,2020.10.29,1151402,0,1, 158cm, 49kg,M,['여름에 잘입었어용 근데 허리는 쫌 컸어용~ 그래도예뻐룡'],https://image.msscdn.net/data/estimate/1151402_0/gallery_5f9a30d3c45c6.jpg.view,1,1,2,2,0,0,0,0,0
잼잼ㅁ,2020.07.30,1151402,0,1, 154cm, 43kg,S,"['너무 이쁜거 아니냐며,ㅠㅠ', <br/>, '키가 작아서 길까봐 걱정했는데 원하는 길이나와서 다행이엇어요 원단도 탄탄하구 너무 퍼지지도 않아서 맘에 듭니당! 키 크신분들은 짧을 수 잇을거같아요!']",https://image.msscdn.net/data/estimate/1151402_0/gallery_5f21a809a4ccb.jpg.view,1,2,2,2,0,0,0,0,0
Bmad,2022.01.31,1151402,0,1, 160cm, 47kg,S,['다른색상 샀다가 마음에 들어서 이거도 샀는데 이뻐요!'],,0,2,2,2,0,0,0,0,0
Lluuu,2021.04.24,1151402,0,1, 163cm, 48kg,M,"['너무 예뻐용ㅜ', <br/>, '별 기대 안하고 샀었는데 너무 만족스러워요', <br/>, '여기 다른 치마도 사볼게요!', <br/>, '전 바지 27-28 입는데 허리 딱 맞았어요']",,0,2,2,2,0,0,0,0,0
뾰로롱롱로,2020.08.29,1151402,0,1, 159cm, 50kg,M,['길이때문에 m시켰더니 헤헤 크더라구요 근데막 엄청 부담스럽지는않았어요'],,0,2,2,2,0,0,0,0,0
G2g3g4,2020.08.29,1151402,0,1, 158cm, 50kg,M,['허리가 쫌 커서 고쳐서 입었고 진짜 귀엽고 좋아용ㅎㅎ'],,0,1,2,2,0,0,0,0,0
안산마풍강,2020.08.14,1151402,0,1, 155cm, 47kg,M,['뭔가 고등학생이 된 기분..허리부분이 유니크해서 좋아요'],,0,2,2,2,0,0,0,0,0
윤기윤기냥냥,2020.08.14,1151402,0,1, 153cm, 51kg,M,['세일 하길래 사서 만족합니다 뱃살 잘 가려주고 좋아욤'],,0,2,2,2,0,0,0,0,0
뉴비_e614fe51,2020.08.01,1151402,0,1, 157cm, 52kg,M,['진짜 너무너무 예쁘고 싸게 잘샀어요 ㅜ 근데 제가 키가 작은 편인데도 치마가 되게 짧아서 놀랐습니다!! 그래도 진짜 예뻐요 ㅎㅎ'],,0,2,1,1,0,0,0,0,0
Bmad,2022.01.31,1151402,0,1, 160cm, 47kg,S,['다른색상 샀다가 마음에 들어서 이색상도 구매했어요.  이쁩니다'],https://image.msscdn.net/data/estimate/1151402_0/gallery_61f76698cefee.jpg.view,0,2,2,2,0,0,0,0,0
G2g3g4,2020.10.26,1151402,0,1, 158cm, 49kg,M,['허리가 커서 셀프로 수선했어용 여름에 잘입었어요~'],https://image.msscdn.net/data/estimate/1151402_0/gallery_5f96c27ab4cc5.jpg.view,0,1,2,2,0,0,0,0,0
안산마풍강,2020.09.16,1151402,0,1, 155cm, 47kg,M,['예뻐용! 근데 조금 짧고 허리가 생각보다 조금 작아요 제가 살찐걸까요..쩝'],https://image.msscdn.net/data/estimate/1151402_0/gallery_5f61e06406a85.jpg.view,0,2,2,2,0,0,0,0,0
채채_,2022.02.14,2142650,0,1, 152cm, 42kg,Wine/26,['사이즈가 조금 넉넉하게 나온 편인 거 같아요! 제가 마른 편은 아닌데 저에게는 허리가 좀 남더라고요 그리고 디자인이랑 재질 모두 만족합니다. 사진이랑 비슷해요 저는 키가 많이 작아서 사진 같은 짧은 핏은 안나왔지만 그래도 만족할 정도로 예쁩니다'],,0,2,2,2,0,0,0,0,0
뉴비_333d589b,2022.01.12,2142650,0,1, 166cm, 55kg,Wine/28,"['생각보다 길이감이 길고 소재가 찰랑거릴 정도로 얇아요 참고하세요', <br/>, '디자인이랑 색상은 너무 마음에 들어요']",,0,1,2,1,0,0,0,0,0
ccaibin,2021.10.22,1600236,0,1, 160cm, 60kg,FREE,"['옷이 몸에 꼭 들어맞당~', <br/>, '입는 순간 정말 날씬해 보이는 핏감！']",https://image.msscdn.net/data/estimate/1600236_0/gallery_617262da504a0.jpg.view,1,2,2,2,0,0,0,0,0
뉴비_311e2cf,2021.10.03,2060156,0,1, 160cm, 47kg,INDYPINK/M,"['캐주얼하고 로맨틱한 느낌입니다. 한 벌', <br/>, '로 입으니 더 이쁩니다.']",,0,2,2,2,0,0,0,0,0
뉴비_311e2cf,2021.10.03,2060156,0,1, 160cm, 47kg,INDYPINK/M,['예쁩니다.전 키가 작아 발목길이네요. 자켓 샀다 예뻐서 스커트도 샀어요.  이런 디자인을 생각하시다니 디자이너분 대박입니다. 전 55사이즈 27인치 입는데 m 사이즈 잘 맞아요.'],https://image.msscdn.net/data/estimate/2060156_0/gallery_61593278db835.jpg.view,0,2,2,2,0,0,0,0,0
네옹월드,2021.07.13,1953601,0,1, 161cm, 53kg,M,"['하체비만인 저의 체형을 커버해줍니다.', <br/>, '길이도 적당하고 크롭티랑 같이 입으니까 다리도 길어보이고 허리가 날씬해보이는 장점이 있습니다.']",https://image.msscdn.net/data/estimate/1953601_0/gallery_60ed67438e442.jpg.view,1,2,1,1,0,0,0,0,0
네옹월드,2021.07.13,1953601,0,1, 161cm, 53kg,M,"['하체비만인 저의 체형을 커버해줍니다.', <br/>, '길이도 적당하고 크롭티랑 같이 입으니까 다리도 길어보이고 허리가 날씬해보이는 장점이 있습니다.']",,0,2,1,1,0,0,0,0,0
네옹월드,2021.07.31,1953601,0,1, 161cm, 53kg,M,"['하체비만인 저의 체형을 커버해줍니다.', <br/>, '길이도 적당하고 크롭티랑 같이 입으니까 다리도 길어보이고 허리가 날씬해보이는 장점이 있습니다.']",https://image.msscdn.net/data/estimate/1953601_0/gallery_61050545f0e15.jpg.view,0,2,1,1,0,0,0,0,0
뉴비_5e918bf1,2021.10.08,1207320,0,1, 163cm, 55kg,BLACK/S,['디자인이 유니크해서 구매했어요! 겨울에 놀러갈때 입기 좋은 치마입니다'],,0,2,2,2,0,0,0,0,0
쩨리ㅣ,2021.12.24,1411141,0,1, 162cm, 69kg,L,['조금 사이즈가 작게 나온 것 같지만 그래듀 박음질듀 너무 잘 되어있고 핏듀 예쁘고 어디든 무난하게 입을 수 있어요!!'],,0,3,2,2,0,0,0,0,0
:D sun,2022.02.07,2236634,0,1, 170cm, 44kg,S,"['색깔도 너무 이쁘고 사이즈도 딱 좋아요!!!', <br/>, '자주자주 입을거같아용 ㅎㅎ']",https://image.msscdn.net/data/estimate/2236634_0/gallery_6201240371f7e.jpg.view,1,2,3,2,0,0,0,0,0
jyy6512,2022.01.15,2236634,0,1, 158cm, 47kg,S,['핑크여서 포인트컬러로 코디하기 좋은 거 같아요💗 색감이 어둡다는 후기가 많았는데 딱 사진이랑 똑같고 사~알짝 흐린 느낌은 있어요 그래도 이뻐요 예쁘게 잘 입을게요😆'],https://image.msscdn.net/data/estimate/2236634_0/gallery_61e23cbeaf08d.jpg.view,1,2,2,3,0,0,0,0,0
셔니룽@,2021.12.16,2236634,0,1, 162cm, 54kg,M,['생각보다 색감이 어두워서 당황스러웠지만 역시 예쁘네요ㅠㅠ 상세페이지보다 아주 살짝 어두워요'],https://image.msscdn.net/data/estimate/2236634_0/gallery_61bb202660a0d.jpg.view,1,2,3,2,0,0,0,0,0
mingmengmong,2021.12.16,2236634,0,1, 155cm, 45kg,S,['짧아요 그래서 키가 160대이신 분들은 부담스러우실 수도 있을 것 같아요 색감은 생각보다 어두운 편이었어요'],https://image.msscdn.net/data/estimate/2236634_0/gallery_61badb6e0f38d.jpg.view,1,2,3,2,0,0,0,0,0
eenoeyhuoy,2022.02.13,2236634,0,1, 172cm, 61kg,L,['약간 크지만 입을 수 있어요! 대신 길이는 적당해요 색감 너무 예쁘고 질도 좋아요'],,0,1,1,1,0,0,0,0,0
셔니룽@,2021.12.16,2236634,0,1, 162cm, 54kg,M,['기대한 만큼 예쁩니다. 뒤에 하트 포인트며 자연스럽게 갈라진 스커트라인 최고ㅠㅠ'],,0,2,3,2,0,0,0,0,0
셔니룽@,2021.12.16,2236634,0,1, 162cm, 54kg,M,['코듀로이 재질에 탄탄하고 핏도 예뻐서 마음에 들어요! 길이도 너무 짧은게 아닌 딱 적당해서 좋아요'],https://image.msscdn.net/data/estimate/2236634_0/gallery_61bb206cdf082.jpg.view,0,2,3,2,0,0,0,0,0
링징링징,2021.10.13,1932992,0,1, 172cm, 57kg,M,['생각보단 타이트하지만 정말 비죠포인트가 예뻐요!'],https://image.msscdn.net/data/estimate/1932992_0/gallery_616664798db46.jpg.view,1,2,1,2,0,0,0,0,0
castle8,2021.10.17,1932992,0,1, 160cm, 55kg,M,['엉뎅이랑 허벅지 두꺼운 하비인데 안 끼고 넉넉하니 잘 맞아여 허리는 클줄 알고 샀는데 많이 크긴하네요'],,0,2,2,2,0,0,0,0,0
링징링징,2021.10.05,1932992,0,1, 172cm, 57kg,M,['생각보다 딱 맞아서 당황했지만 그래도 예쁘게 잘 맞네요 ㅎㅎ 뒤에 비죠가 예뻐요'],,0,2,1,2,0,0,0,0,0
castle8,2021.10.17,1932992,0,1, 160cm, 55kg,M,['하비인데도 전혀 안끼고 낙낙하니 잘 맞아서 날씬해보여요 허리 커서 뒤에 비죠장식으로 허리 조으면 될 줄 알았는데 부자연스러워서 허리 수선하던지 해야겠어요 가격도 저렴하고 하비라 맞는 치마 잘 없는데 전반적으로 완전 만족만족!!'],https://image.msscdn.net/data/estimate/1932992_0/gallery_616c305a58a93.jpg.view,0,2,2,2,0,0,0,0,0
링징링징,2021.10.09,1932992,0,1, 172cm, 57kg,M,['생각보단 타이트하지만 정말 비죠포인트가 예뻐요!'],https://image.msscdn.net/data/estimate/1932992_0/gallery_61606657dd153.jpg.view,0,2,1,2,0,0,0,0,0
비빔쫄면,2021.11.29,1264462,0,1, 160cm, 55kg,FREE,"['롱스커트를 좋아해서 구입하고싶었는데 완전', <br/>, '마음에 들어요 잘입을께요']",https://image.msscdn.net/data/estimate/1264462_0/gallery_61a423970c31a.jpg.view,1,2,2,2,0,0,0,0,0
비빔쫄면,2021.11.29,1264462,0,1, 160cm, 55kg,FREE,['블랙 롱스커트 마음에들어요~~티셔츠도 니트도 다 잘어울리고 좋아요'],,0,2,2,2,0,0,0,0,0
이열사,2021.09.07,1264462,0,1, 163cm, 48kg,FREE,['허리가 좀 작아보였는데 고무줄이라 막상 입어보니까 늘어나서 편해요 발목 위 한뼘 반 길이정도로 내려옴 짱귀여우니까 사십쇼'],,0,2,3,2,0,0,0,0,0
JennnyH,2021.03.03,1264462,0,1, 159cm, 43kg,FREE,['진짜 데일리로 입고다니기 좋은 치마에요! 조굼 얇아서 날씨 조금 더 풀리면 입어야겠어요 ㅎㅎ'],,0,2,2,1,0,0,0,0,0
마쓰몽,2021.03.03,1264462,0,1, 167cm, 51kg,FREE,['진짜 잘 산것같아요 이뻐요 근데 치마 앞쪽에 있는 허리조절 스프링이 좀 거슬려요'],,0,2,2,2,0,0,0,0,0
비빔쫄면,2021.11.29,1264462,0,1, 160cm, 55kg,FREE,"['블랙이라서 색도 무난하고 다른옷이랑 같이', <br/>, '입기도 좋아요~~마음에들어요!!']",https://image.msscdn.net/data/estimate/1264462_0/gallery_61a4233adead3.jpg.view,0,2,2,2,0,0,0,0,0
JennnyH,2021.02.21,1264462,0,1, 159cm, 43kg,FREE,['바스락 거리는 재질같을 줄 알았는데 면재질이네요! 오히려 면이라서 더 좋은거 같아요! 디자인 이뻐요!'],https://image.msscdn.net/data/estimate/1264462_0/gallery_60312a56782c2.jpg.view,0,2,2,1,0,0,0,0,0
쁘띠솔,2021.05.17,1262641,0,1, 159cm, 45kg,M,['상큼하고 산뜻하고 적당히 독특한 디자인이 마음에 들어요'],,0,2,2,1,0,0,0,0,0
뉴비_b62b929c,2021.11.01,1694346,0,1, 156cm, 45kg,S,['꼭 셋트로 사세요! 자켓만 샀다가 급 치마도 같이 샀네요 같이 입어야 예쁘더라고요'],https://image.msscdn.net/data/estimate/1694346_0/gallery_617fabe2af956.jpg.view,1,2,2,2,0,0,0,0,0
